x,y,vx,vy,paddle.y
867, 497, 1, 1, 443
868, 498, 1, 1, 443
869, 499, 1, 1, 443
870, 500, 1, 1, 443
871, 501, 1, 1, 443
872, 502, 1, 1, 443
873, 503, 1, 1, 443
874, 504, 1, 1, 443
875, 505, 1, 1, 444
876, 506, 1, 1, 444
877, 507, 1, 1, 444
878, 508, 1, 1, 444
879, 509, 1, 1, 444
880, 510, 1, 1, 444
881, 511, 1, 1, 444
882, 512, 1, 1, 444
883, 513, 1, 1, 444
884, 514, 1, 1, 445
885, 515, 1, 1, 445
886, 516, 1, 1, 445
887, 517, 1, 1, 445
888, 518, 1, 1, 445
889, 519, 1, 1, 445
890, 520, 1, 1, 445
891, 521, 1, 1, 445
892, 522, 1, 1, 445
893, 523, 1, 1, 445
894, 524, 1, 1, 446
895, 525, 1, 1, 446
896, 526, 1, 1, 446
897, 527, 1, 1, 446
898, 528, 1, 1, 446
899, 529, 1, 1, 446
900, 530, 1, 1, 446
901, 531, 1, 1, 447
902, 532, 1, 1, 447
903, 533, 1, 1, 447
904, 534, 1, 1, 447
905, 535, 1, 1, 447
906, 536, 1, 1, 448
907, 537, 1, 1, 448
908, 538, 1, 1, 448
909, 539, 1, 1, 448
910, 540, 1, 1, 449
911, 541, 1, 1, 449
912, 542, 1, 1, 449
913, 543, 1, 1, 449
914, 544, 1, 1, 450
915, 545, 1, 1, 450
916, 546, 1, 1, 450
917, 547, 1, 1, 450
918, 548, 1, 1, 451
919, 549, 1, 1, 451
920, 550, 1, 1, 451
921, 551, 1, 1, 451
922, 552, 1, 1, 451
923, 553, 1, 1, 451
924, 554, 1, 1, 452
925, 555, 1, 1, 452
926, 556, 1, 1, 452
927, 557, 1, 1, 452
928, 558, 1, 1, 452
929, 559, 1, 1, 452
930, 560, 1, 1, 453
930, 560, 1, -1, 453
931, 559, 1, -1, 453
932, 558, 1, -1, 453
933, 557, 1, -1, 453
934, 556, 1, -1, 453
935, 555, 1, -1, 453
936, 554, 1, -1, 453
937, 553, 1, -1, 453
938, 552, 1, -1, 453
939, 551, 1, -1, 454
940, 550, 1, -1, 454
941, 549, 1, -1, 454
942, 548, 1, -1, 454
943, 547, 1, -1, 454
944, 546, 1, -1, 454
945, 545, 1, -1, 454
946, 544, 1, -1, 454
947, 543, 1, -1, 454
948, 542, 1, -1, 454
949, 541, 1, -1, 454
950, 540, 1, -1, 454
951, 539, 1, -1, 454
952, 538, 1, -1, 454
953, 537, 1, -1, 454
954, 536, 1, -1, 454
955, 535, 1, -1, 454
956, 534, 1, -1, 454
957, 533, 1, -1, 454
958, 532, 1, -1, 454
959, 531, 1, -1, 454
960, 530, 1, -1, 454
961, 529, 1, -1, 454
962, 528, 1, -1, 454
963, 527, 1, -1, 454
964, 526, 1, -1, 454
965, 525, 1, -1, 454
966, 524, 1, -1, 454
967, 523, 1, -1, 454
968, 522, 1, -1, 454
969, 521, 1, -1, 454
970, 520, 1, -1, 454
971, 519, 1, -1, 454
972, 518, 1, -1, 454
973, 517, 1, -1, 454
974, 516, 1, -1, 454
975, 515, 1, -1, 454
976, 514, 1, -1, 454
977, 513, 1, -1, 454
978, 512, 1, -1, 454
979, 511, 1, -1, 454
980, 510, 1, -1, 454
981, 509, 1, -1, 454
982, 508, 1, -1, 454
983, 507, 1, -1, 454
984, 506, 1, -1, 454
985, 505, 1, -1, 454
986, 504, 1, -1, 454
987, 503, 1, -1, 454
988, 502, 1, -1, 454
989, 501, 1, -1, 454
990, 500, 1, -1, 454
991, 499, 1, -1, 454
992, 498, 1, -1, 454
993, 497, 1, -1, 454
994, 496, 1, -1, 454
995, 495, 1, -1, 454
996, 494, 1, -1, 454
997, 493, 1, -1, 454
998, 492, 1, -1, 454
999, 491, 1, -1, 454
1000, 490, 1, -1, 454
1001, 489, 1, -1, 454
1002, 488, 1, -1, 454
1003, 487, 1, -1, 454
1004, 486, 1, -1, 454
1005, 485, 1, -1, 454
1006, 484, 1, -1, 453
1007, 483, 1, -1, 453
1008, 482, 1, -1, 452
1009, 481, 1, -1, 452
1010, 480, 1, -1, 451
1011, 479, 1, -1, 449
1012, 478, 1, -1, 449
1013, 477, 1, -1, 448
1014, 476, 1, -1, 447
1015, 475, 1, -1, 446
1016, 474, 1, -1, 445
1017, 473, 1, -1, 445
1018, 472, 1, -1, 444
1019, 471, 1, -1, 443
1020, 470, 1, -1, 442
1021, 469, 1, -1, 442
1022, 468, 1, -1, 441
1023, 467, 1, -1, 440
1024, 466, 1, -1, 440
1025, 465, 1, -1, 439
1026, 464, 1, -1, 439
1027, 463, 1, -1, 438
1028, 462, 1, -1, 438
1029, 461, 1, -1, 438
1030, 460, 1, -1, 437
1031, 459, 1, -1, 437
1032, 458, 1, -1, 437
1033, 457, 1, -1, 436
1034, 456, 1, -1, 436
1035, 455, 1, -1, 436
1036, 454, 1, -1, 436
1037, 453, 1, -1, 435
1038, 452, 1, -1, 435
1039, 451, 1, -1, 435
1040, 450, 1, -1, 434
1041, 449, 1, -1, 434
1042, 448, 1, -1, 434
1043, 447, 1, -1, 433
1044, 446, 1, -1, 432
1045, 445, 1, -1, 432
1046, 444, 1, -1, 431
1047, 443, 1, -1, 431
1048, 442, 1, -1, 430
1049, 441, 1, -1, 429
1050, 440, 1, -1, 428
1051, 439, 1, -1, 427
1052, 438, 1, -1, 426
1053, 437, 1, -1, 425
1054, 436, 1, -1, 424
1055, 435, 1, -1, 423
1056, 434, 1, -1, 422
1057, 433, 1, -1, 421
1058, 432, 1, -1, 419
1059, 431, 1, -1, 417
1060, 430, 1, -1, 417
1061, 429, 1, -1, 416
1062, 428, 1, -1, 414
1063, 427, 1, -1, 413
1064, 426, 1, -1, 412
1065, 425, 1, -1, 411
1066, 424, 1, -1, 410
1067, 423, 1, -1, 409
1068, 422, 1, -1, 409
1069, 421, 1, -1, 408
1070, 420, 1, -1, 407
1071, 419, 1, -1, 407
1072, 418, 1, -1, 406
1073, 417, 1, -1, 406
1074, 416, 1, -1, 405
1075, 415, 1, -1, 405
1076, 414, 1, -1, 404
1077, 413, 1, -1, 404
1078, 412, 1, -1, 404
1079, 411, 1, -1, 403
1080, 410, 1, -1, 403
1081, 409, 1, -1, 402
1082, 408, 1, -1, 402
1083, 407, 1, -1, 401
1084, 406, 1, -1, 400
1085, 405, 1, -1, 400
1086, 404, 1, -1, 399
1087, 403, 1, -1, 398
1088, 402, 1, -1, 397
1089, 401, 1, -1, 396
1090, 400, 1, -1, 395
1091, 399, 1, -1, 394
1092, 398, 1, -1, 393
1093, 397, 1, -1, 392
1094, 396, 1, -1, 391
1095, 395, 1, -1, 390
1096, 394, 1, -1, 389
1097, 393, 1, -1, 387
1098, 392, 1, -1, 387
1099, 391, 1, -1, 386
1100, 390, 1, -1, 384
1101, 389, 1, -1, 383
1102, 388, 1, -1, 383
1103, 387, 1, -1, 382
1104, 386, 1, -1, 381
1105, 385, 1, -1, 381
1106, 384, 1, -1, 380
1107, 383, 1, -1, 379
1108, 382, 1, -1, 379
1109, 381, 1, -1, 379
1110, 380, 1, -1, 378
1111, 379, 1, -1, 378
1112, 378, 1, -1, 377
1113, 377, 1, -1, 377
1114, 376, 1, -1, 377
1115, 375, 1, -1, 376
1116, 374, 1, -1, 376
1117, 373, 1, -1, 375
1118, 372, 1, -1, 375
1119, 371, 1, -1, 374
1120, 370, 1, -1, 374
1121, 369, 1, -1, 373
1122, 368, 1, -1, 372
1123, 367, 1, -1, 371
1124, 366, 1, -1, 371
1125, 365, 1, -1, 370
1126, 364, 1, -1, 368
1127, 363, 1, -1, 367
1128, 362, 1, -1, 366
1129, 361, 1, -1, 364
1130, 360, 1, -1, 363
1130, 360, -1, -1, 362
1129, 359, -1, -1, 360
1128, 358, -1, -1, 358
1127, 357, -1, -1, 357
1126, 356, -1, -1, 356
1125, 355, -1, -1, 354
1124, 354, -1, -1, 353
1123, 353, -1, -1, 351
1122, 352, -1, -1, 350
1121, 351, -1, -1, 348
1120, 350, -1, -1, 348
1119, 349, -1, -1, 347
1118, 348, -1, -1, 345
1117, 347, -1, -1, 345
1116, 346, -1, -1, 344
1115, 345, -1, -1, 343
1114, 344, -1, -1, 343
1113, 343, -1, -1, 343
1112, 342, -1, -1, 342
1111, 341, -1, -1, 342
1110, 340, -1, -1, 342
1109, 339, -1, -1, 342
1108, 338, -1, -1, 341
1107, 337, -1, -1, 341
1106, 336, -1, -1, 341
1105, 335, -1, -1, 341
1104, 334, -1, -1, 341
1103, 333, -1, -1, 341
1102, 332, -1, -1, 341
1101, 331, -1, -1, 341
1100, 330, -1, -1, 341
1099, 329, -1, -1, 341
1098, 328, -1, -1, 341
1097, 327, -1, -1, 341
1096, 326, -1, -1, 341
1095, 325, -1, -1, 341
1094, 324, -1, -1, 341
1093, 323, -1, -1, 341
1092, 322, -1, -1, 341
1091, 321, -1, -1, 341
1090, 320, -1, -1, 341
1089, 319, -1, -1, 341
1088, 318, -1, -1, 341
1087, 317, -1, -1, 341
1086, 316, -1, -1, 341
1085, 315, -1, -1, 341
1084, 314, -1, -1, 341
1083, 313, -1, -1, 341
1082, 312, -1, -1, 341
1081, 311, -1, -1, 340
1080, 310, -1, -1, 340
1079, 309, -1, -1, 340
1078, 308, -1, -1, 340
1077, 307, -1, -1, 340
1076, 306, -1, -1, 340
1075, 305, -1, -1, 340
1074, 304, -1, -1, 340
1073, 303, -1, -1, 340
1072, 302, -1, -1, 340
1071, 301, -1, -1, 340
1070, 300, -1, -1, 340
1069, 299, -1, -1, 340
1068, 298, -1, -1, 340
1067, 297, -1, -1, 340
1066, 296, -1, -1, 340
1065, 295, -1, -1, 340
1064, 294, -1, -1, 340
1063, 293, -1, -1, 340
1062, 292, -1, -1, 340
1061, 291, -1, -1, 340
1060, 290, -1, -1, 340
1059, 289, -1, -1, 340
1058, 288, -1, -1, 340
1057, 287, -1, -1, 340
1056, 286, -1, -1, 340
1055, 285, -1, -1, 340
1054, 284, -1, -1, 340
1053, 283, -1, -1, 340
1052, 282, -1, -1, 340
1051, 281, -1, -1, 340
1050, 280, -1, -1, 340
1049, 279, -1, -1, 340
1048, 278, -1, -1, 340
1047, 277, -1, -1, 340
1046, 276, -1, -1, 340
1045, 275, -1, -1, 340
1044, 274, -1, -1, 340
1043, 273, -1, -1, 340
1042, 272, -1, -1, 340
1041, 271, -1, -1, 340
1040, 270, -1, -1, 340
1039, 269, -1, -1, 340
1038, 268, -1, -1, 340
1037, 267, -1, -1, 340
1036, 266, -1, -1, 340
1035, 265, -1, -1, 340
1034, 264, -1, -1, 340
1033, 263, -1, -1, 340
1032, 262, -1, -1, 340
1031, 261, -1, -1, 339
1030, 260, -1, -1, 339
1029, 259, -1, -1, 339
1028, 258, -1, -1, 339
1027, 257, -1, -1, 339
1026, 256, -1, -1, 339
1025, 255, -1, -1, 339
1024, 254, -1, -1, 338
1023, 253, -1, -1, 338
1022, 252, -1, -1, 338
1021, 251, -1, -1, 338
1020, 250, -1, -1, 338
1019, 249, -1, -1, 338
1018, 248, -1, -1, 337
1017, 247, -1, -1, 337
1016, 246, -1, -1, 337
1015, 245, -1, -1, 336
1014, 244, -1, -1, 336
1013, 243, -1, -1, 335
1012, 242, -1, -1, 335
1011, 241, -1, -1, 334
1010, 240, -1, -1, 333
1009, 239, -1, -1, 333
1008, 238, -1, -1, 331
1007, 237, -1, -1, 330
1006, 236, -1, -1, 329
1005, 235, -1, -1, 328
1004, 234, -1, -1, 326
1003, 233, -1, -1, 325
1002, 232, -1, -1, 324
1001, 231, -1, -1, 323
1000, 230, -1, -1, 321
999, 229, -1, -1, 320
998, 228, -1, -1, 319
997, 227, -1, -1, 318
996, 226, -1, -1, 317
995, 225, -1, -1, 316
994, 224, -1, -1, 314
993, 223, -1, -1, 314
992, 222, -1, -1, 313
991, 221, -1, -1, 311
990, 220, -1, -1, 311
989, 219, -1, -1, 310
988, 218, -1, -1, 309
987, 217, -1, -1, 308
986, 216, -1, -1, 307
985, 215, -1, -1, 306
984, 214, -1, -1, 306
983, 213, -1, -1, 305
982, 212, -1, -1, 305
981, 211, -1, -1, 304
980, 210, -1, -1, 304
979, 209, -1, -1, 303
978, 208, -1, -1, 303
977, 207, -1, -1, 302
976, 206, -1, -1, 302
975, 205, -1, -1, 302
974, 204, -1, -1, 301
973, 203, -1, -1, 301
972, 202, -1, -1, 301
971, 201, -1, -1, 300
970, 200, -1, -1, 300
969, 199, -1, -1, 299
968, 198, -1, -1, 299
967, 197, -1, -1, 299
966, 196, -1, -1, 298
965, 195, -1, -1, 298
964, 194, -1, -1, 297
963, 193, -1, -1, 297
962, 192, -1, -1, 297
961, 191, -1, -1, 296
960, 190, -1, -1, 296
959, 189, -1, -1, 296
958, 188, -1, -1, 296
957, 187, -1, -1, 295
956, 186, -1, -1, 295
955, 185, -1, -1, 295
954, 184, -1, -1, 295
953, 183, -1, -1, 295
952, 182, -1, -1, 295
951, 181, -1, -1, 294
950, 180, -1, -1, 294
949, 179, -1, -1, 294
948, 178, -1, -1, 294
947, 177, -1, -1, 294
946, 176, -1, -1, 294
945, 175, -1, -1, 294
944, 174, -1, -1, 294
943, 173, -1, -1, 294
942, 172, -1, -1, 293
941, 171, -1, -1, 293
940, 170, -1, -1, 293
939, 169, -1, -1, 293
938, 168, -1, -1, 293
937, 167, -1, -1, 292
936, 166, -1, -1, 292
935, 165, -1, -1, 292
934, 164, -1, -1, 291
933, 163, -1, -1, 291
932, 162, -1, -1, 290
931, 161, -1, -1, 289
930, 160, -1, -1, 289
929, 159, -1, -1, 288
928, 158, -1, -1, 287
927, 157, -1, -1, 287
926, 156, -1, -1, 286
925, 155, -1, -1, 286
924, 154, -1, -1, 285
923, 153, -1, -1, 284
922, 152, -1, -1, 284
921, 151, -1, -1, 283
920, 150, -1, -1, 283
919, 149, -1, -1, 283
918, 148, -1, -1, 282
917, 147, -1, -1, 282
916, 146, -1, -1, 282
915, 145, -1, -1, 282
914, 144, -1, -1, 282
913, 143, -1, -1, 281
912, 142, -1, -1, 281
911, 141, -1, -1, 281
910, 140, -1, -1, 281
909, 139, -1, -1, 281
908, 138, -1, -1, 281
907, 137, -1, -1, 281
906, 136, -1, -1, 281
905, 135, -1, -1, 281
904, 134, -1, -1, 281
903, 133, -1, -1, 281
902, 132, -1, -1, 281
901, 131, -1, -1, 281
900, 130, -1, -1, 281
899, 129, -1, -1, 281
898, 128, -1, -1, 281
897, 127, -1, -1, 281
896, 126, -1, -1, 281
895, 125, -1, -1, 281
894, 124, -1, -1, 281
893, 123, -1, -1, 281
892, 122, -1, -1, 281
891, 121, -1, -1, 281
890, 120, -1, -1, 281
889, 119, -1, -1, 281
888, 118, -1, -1, 281
887, 117, -1, -1, 281
886, 116, -1, -1, 281
885, 115, -1, -1, 281
884, 114, -1, -1, 281
883, 113, -1, -1, 281
882, 112, -1, -1, 281
881, 111, -1, -1, 281
880, 110, -1, -1, 281
879, 109, -1, -1, 281
878, 108, -1, -1, 281
877, 107, -1, -1, 281
876, 106, -1, -1, 281
875, 105, -1, -1, 281
874, 104, -1, -1, 281
873, 103, -1, -1, 281
872, 102, -1, -1, 281
871, 101, -1, -1, 281
870, 100, -1, -1, 281
869, 99, -1, -1, 281
868, 98, -1, -1, 281
867, 97, -1, -1, 281
866, 96, -1, -1, 281
865, 95, -1, -1, 281
864, 94, -1, -1, 281
863, 93, -1, -1, 281
862, 92, -1, -1, 281
861, 91, -1, -1, 281
860, 90, -1, -1, 281
859, 89, -1, -1, 281
858, 88, -1, -1, 281
857, 87, -1, -1, 281
856, 86, -1, -1, 281
855, 85, -1, -1, 281
854, 84, -1, -1, 281
853, 83, -1, -1, 281
852, 82, -1, -1, 281
851, 81, -1, -1, 281
850, 80, -1, -1, 281
849, 79, -1, -1, 281
848, 78, -1, -1, 281
847, 77, -1, -1, 281
846, 76, -1, -1, 281
845, 75, -1, -1, 281
844, 74, -1, -1, 281
843, 73, -1, -1, 281
842, 72, -1, -1, 281
841, 71, -1, -1, 281
840, 70, -1, -1, 281
839, 69, -1, -1, 281
838, 68, -1, -1, 281
837, 67, -1, -1, 281
836, 66, -1, -1, 281
835, 65, -1, -1, 281
834, 64, -1, -1, 281
833, 63, -1, -1, 281
832, 62, -1, -1, 281
831, 61, -1, -1, 281
830, 60, -1, -1, 281
829, 59, -1, -1, 281
828, 58, -1, -1, 281
827, 57, -1, -1, 281
826, 56, -1, -1, 281
825, 55, -1, -1, 281
824, 54, -1, -1, 281
823, 53, -1, -1, 281
822, 52, -1, -1, 281
821, 51, -1, -1, 281
820, 50, -1, -1, 281
819, 49, -1, -1, 281
818, 48, -1, -1, 281
817, 47, -1, -1, 281
816, 46, -1, -1, 281
815, 45, -1, -1, 281
814, 44, -1, -1, 281
813, 43, -1, -1, 281
812, 42, -1, -1, 281
811, 41, -1, -1, 281
810, 40, -1, -1, 281
810, 40, -1, 1, 281
809, 41, -1, 1, 281
808, 42, -1, 1, 281
807, 43, -1, 1, 281
806, 44, -1, 1, 281
805, 45, -1, 1, 281
804, 46, -1, 1, 281
803, 47, -1, 1, 281
802, 48, -1, 1, 281
801, 49, -1, 1, 281
800, 50, -1, 1, 281
799, 51, -1, 1, 281
798, 52, -1, 1, 281
797, 53, -1, 1, 281
796, 54, -1, 1, 281
795, 55, -1, 1, 281
794, 56, -1, 1, 281
793, 57, -1, 1, 281
792, 58, -1, 1, 281
791, 59, -1, 1, 281
790, 60, -1, 1, 281
789, 61, -1, 1, 281
788, 62, -1, 1, 281
787, 63, -1, 1, 281
786, 64, -1, 1, 281
785, 65, -1, 1, 281
784, 66, -1, 1, 281
783, 67, -1, 1, 281
782, 68, -1, 1, 281
781, 69, -1, 1, 281
780, 70, -1, 1, 281
779, 71, -1, 1, 281
778, 72, -1, 1, 281
777, 73, -1, 1, 281
776, 74, -1, 1, 281
775, 75, -1, 1, 281
774, 76, -1, 1, 281
773, 77, -1, 1, 281
772, 78, -1, 1, 281
771, 79, -1, 1, 281
770, 80, -1, 1, 281
769, 81, -1, 1, 281
768, 82, -1, 1, 281
767, 83, -1, 1, 281
766, 84, -1, 1, 281
765, 85, -1, 1, 281
764, 86, -1, 1, 281
763, 87, -1, 1, 281
762, 88, -1, 1, 281
761, 89, -1, 1, 281
760, 90, -1, 1, 281
759, 91, -1, 1, 281
758, 92, -1, 1, 281
757, 93, -1, 1, 281
756, 94, -1, 1, 281
755, 95, -1, 1, 281
754, 96, -1, 1, 281
753, 97, -1, 1, 281
752, 98, -1, 1, 281
751, 99, -1, 1, 281
750, 100, -1, 1, 281
749, 101, -1, 1, 281
748, 102, -1, 1, 281
747, 103, -1, 1, 281
746, 104, -1, 1, 281
745, 105, -1, 1, 281
744, 106, -1, 1, 281
743, 107, -1, 1, 281
742, 108, -1, 1, 281
741, 109, -1, 1, 281
740, 110, -1, 1, 281
739, 111, -1, 1, 281
738, 112, -1, 1, 281
737, 113, -1, 1, 281
736, 114, -1, 1, 281
735, 115, -1, 1, 281
734, 116, -1, 1, 281
733, 117, -1, 1, 281
732, 118, -1, 1, 281
731, 119, -1, 1, 281
730, 120, -1, 1, 281
729, 121, -1, 1, 281
728, 122, -1, 1, 281
727, 123, -1, 1, 281
726, 124, -1, 1, 281
725, 125, -1, 1, 281
724, 126, -1, 1, 281
723, 127, -1, 1, 281
722, 128, -1, 1, 281
721, 129, -1, 1, 281
720, 130, -1, 1, 281
719, 131, -1, 1, 281
718, 132, -1, 1, 281
717, 133, -1, 1, 281
716, 134, -1, 1, 281
715, 135, -1, 1, 281
714, 136, -1, 1, 281
713, 137, -1, 1, 281
712, 138, -1, 1, 281
711, 139, -1, 1, 281
710, 140, -1, 1, 281
709, 141, -1, 1, 281
708, 142, -1, 1, 281
707, 143, -1, 1, 281
706, 144, -1, 1, 281
705, 145, -1, 1, 281
704, 146, -1, 1, 281
703, 147, -1, 1, 281
702, 148, -1, 1, 281
701, 149, -1, 1, 281
700, 150, -1, 1, 281
699, 151, -1, 1, 281
698, 152, -1, 1, 281
697, 153, -1, 1, 281
696, 154, -1, 1, 281
695, 155, -1, 1, 281
694, 156, -1, 1, 281
693, 157, -1, 1, 281
692, 158, -1, 1, 281
691, 159, -1, 1, 281
690, 160, -1, 1, 281
689, 161, -1, 1, 281
688, 162, -1, 1, 281
687, 163, -1, 1, 281
686, 164, -1, 1, 281
685, 165, -1, 1, 281
684, 166, -1, 1, 281
683, 167, -1, 1, 281
682, 168, -1, 1, 281
681, 169, -1, 1, 281
680, 170, -1, 1, 281
679, 171, -1, 1, 281
678, 172, -1, 1, 281
677, 173, -1, 1, 281
676, 174, -1, 1, 281
675, 175, -1, 1, 281
674, 176, -1, 1, 281
673, 177, -1, 1, 281
672, 178, -1, 1, 281
671, 179, -1, 1, 281
670, 180, -1, 1, 281
669, 181, -1, 1, 281
668, 182, -1, 1, 281
667, 183, -1, 1, 281
666, 184, -1, 1, 281
665, 185, -1, 1, 281
664, 186, -1, 1, 281
663, 187, -1, 1, 281
662, 188, -1, 1, 281
661, 189, -1, 1, 281
660, 190, -1, 1, 281
659, 191, -1, 1, 281
658, 192, -1, 1, 281
657, 193, -1, 1, 281
656, 194, -1, 1, 281
655, 195, -1, 1, 281
654, 196, -1, 1, 281
653, 197, -1, 1, 281
652, 198, -1, 1, 281
651, 199, -1, 1, 281
650, 200, -1, 1, 281
649, 201, -1, 1, 281
648, 202, -1, 1, 281
647, 203, -1, 1, 281
646, 204, -1, 1, 281
645, 205, -1, 1, 281
644, 206, -1, 1, 281
643, 207, -1, 1, 281
642, 208, -1, 1, 281
641, 209, -1, 1, 281
640, 210, -1, 1, 281
639, 211, -1, 1, 281
638, 212, -1, 1, 281
637, 213, -1, 1, 281
636, 214, -1, 1, 281
635, 215, -1, 1, 281
634, 216, -1, 1, 281
633, 217, -1, 1, 281
632, 218, -1, 1, 281
631, 219, -1, 1, 281
630, 220, -1, 1, 281
629, 221, -1, 1, 281
628, 222, -1, 1, 281
627, 223, -1, 1, 281
626, 224, -1, 1, 281
625, 225, -1, 1, 281
624, 226, -1, 1, 281
623, 227, -1, 1, 281
622, 228, -1, 1, 281
621, 229, -1, 1, 281
620, 230, -1, 1, 281
619, 231, -1, 1, 281
618, 232, -1, 1, 281
617, 233, -1, 1, 281
616, 234, -1, 1, 281
615, 235, -1, 1, 281
614, 236, -1, 1, 281
613, 237, -1, 1, 281
612, 238, -1, 1, 281
611, 239, -1, 1, 281
610, 240, -1, 1, 281
609, 241, -1, 1, 281
608, 242, -1, 1, 281
607, 243, -1, 1, 281
606, 244, -1, 1, 281
605, 245, -1, 1, 281
604, 246, -1, 1, 281
603, 247, -1, 1, 281
602, 248, -1, 1, 281
601, 249, -1, 1, 281
600, 250, -1, 1, 281
599, 251, -1, 1, 281
598, 252, -1, 1, 281
597, 253, -1, 1, 281
596, 254, -1, 1, 281
595, 255, -1, 1, 281
594, 256, -1, 1, 281
593, 257, -1, 1, 281
592, 258, -1, 1, 281
591, 259, -1, 1, 281
590, 260, -1, 1, 281
589, 261, -1, 1, 281
588, 262, -1, 1, 281
587, 263, -1, 1, 281
586, 264, -1, 1, 281
585, 265, -1, 1, 281
584, 266, -1, 1, 281
583, 267, -1, 1, 281
582, 268, -1, 1, 281
581, 269, -1, 1, 281
580, 270, -1, 1, 281
579, 271, -1, 1, 281
578, 272, -1, 1, 281
577, 273, -1, 1, 281
576, 274, -1, 1, 281
575, 275, -1, 1, 281
574, 276, -1, 1, 281
573, 277, -1, 1, 281
572, 278, -1, 1, 281
571, 279, -1, 1, 281
570, 280, -1, 1, 281
569, 281, -1, 1, 281
568, 282, -1, 1, 281
567, 283, -1, 1, 281
566, 284, -1, 1, 281
565, 285, -1, 1, 281
564, 286, -1, 1, 281
563, 287, -1, 1, 281
562, 288, -1, 1, 281
561, 289, -1, 1, 281
560, 290, -1, 1, 281
559, 291, -1, 1, 281
558, 292, -1, 1, 281
557, 293, -1, 1, 281
556, 294, -1, 1, 281
555, 295, -1, 1, 281
554, 296, -1, 1, 281
553, 297, -1, 1, 281
552, 298, -1, 1, 281
551, 299, -1, 1, 281
550, 300, -1, 1, 281
549, 301, -1, 1, 281
548, 302, -1, 1, 281
547, 303, -1, 1, 281
546, 304, -1, 1, 281
545, 305, -1, 1, 281
544, 306, -1, 1, 281
543, 307, -1, 1, 281
542, 308, -1, 1, 281
541, 309, -1, 1, 281
540, 310, -1, 1, 281
539, 311, -1, 1, 281
538, 312, -1, 1, 281
537, 313, -1, 1, 281
536, 314, -1, 1, 281
535, 315, -1, 1, 281
534, 316, -1, 1, 281
533, 317, -1, 1, 281
532, 318, -1, 1, 281
531, 319, -1, 1, 281
530, 320, -1, 1, 281
529, 321, -1, 1, 281
528, 322, -1, 1, 281
527, 323, -1, 1, 281
526, 324, -1, 1, 281
525, 325, -1, 1, 281
524, 326, -1, 1, 281
523, 327, -1, 1, 281
522, 328, -1, 1, 281
521, 329, -1, 1, 281
520, 330, -1, 1, 281
519, 331, -1, 1, 281
518, 332, -1, 1, 281
517, 333, -1, 1, 281
516, 334, -1, 1, 281
515, 335, -1, 1, 281
514, 336, -1, 1, 281
513, 337, -1, 1, 281
512, 338, -1, 1, 281
511, 339, -1, 1, 281
510, 340, -1, 1, 281
509, 341, -1, 1, 281
508, 342, -1, 1, 281
507, 343, -1, 1, 281
506, 344, -1, 1, 281
505, 345, -1, 1, 281
504, 346, -1, 1, 281
503, 347, -1, 1, 281
502, 348, -1, 1, 281
501, 349, -1, 1, 281
500, 350, -1, 1, 281
499, 351, -1, 1, 281
498, 352, -1, 1, 281
497, 353, -1, 1, 281
496, 354, -1, 1, 281
495, 355, -1, 1, 281
494, 356, -1, 1, 281
493, 357, -1, 1, 281
492, 358, -1, 1, 281
491, 359, -1, 1, 281
490, 360, -1, 1, 281
489, 361, -1, 1, 281
488, 362, -1, 1, 281
487, 363, -1, 1, 281
486, 364, -1, 1, 281
485, 365, -1, 1, 281
484, 366, -1, 1, 281
483, 367, -1, 1, 281
482, 368, -1, 1, 281
481, 369, -1, 1, 281
480, 370, -1, 1, 281
479, 371, -1, 1, 281
478, 372, -1, 1, 281
477, 373, -1, 1, 281
476, 374, -1, 1, 281
475, 375, -1, 1, 281
474, 376, -1, 1, 281
473, 377, -1, 1, 281
472, 378, -1, 1, 281
471, 379, -1, 1, 281
470, 380, -1, 1, 281
469, 381, -1, 1, 281
468, 382, -1, 1, 281
467, 383, -1, 1, 281
466, 384, -1, 1, 281
465, 385, -1, 1, 281
464, 386, -1, 1, 281
463, 387, -1, 1, 281
462, 388, -1, 1, 281
461, 389, -1, 1, 281
460, 390, -1, 1, 281
459, 391, -1, 1, 281
458, 392, -1, 1, 281
457, 393, -1, 1, 281
456, 394, -1, 1, 281
455, 395, -1, 1, 281
454, 396, -1, 1, 281
453, 397, -1, 1, 281
452, 398, -1, 1, 281
451, 399, -1, 1, 281
450, 400, -1, 1, 281
449, 401, -1, 1, 281
448, 402, -1, 1, 281
447, 403, -1, 1, 281
446, 404, -1, 1, 281
445, 405, -1, 1, 281
444, 406, -1, 1, 281
443, 407, -1, 1, 281
442, 408, -1, 1, 281
441, 409, -1, 1, 281
440, 410, -1, 1, 281
439, 411, -1, 1, 281
438, 412, -1, 1, 281
437, 413, -1, 1, 281
436, 414, -1, 1, 281
435, 415, -1, 1, 281
434, 416, -1, 1, 281
433, 417, -1, 1, 281
432, 418, -1, 1, 281
431, 419, -1, 1, 281
430, 420, -1, 1, 281
429, 421, -1, 1, 281
428, 422, -1, 1, 281
427, 423, -1, 1, 281
426, 424, -1, 1, 281
425, 425, -1, 1, 281
424, 426, -1, 1, 281
423, 427, -1, 1, 281
422, 428, -1, 1, 281
421, 429, -1, 1, 281
420, 430, -1, 1, 281
419, 431, -1, 1, 281
418, 432, -1, 1, 281
417, 433, -1, 1, 281
